,id,longitude,latitude,time,tmean,tmax,tmin,ppt,Timestamp,Year,Month,Day,DOY,NDVI,GD,GDD,NDVI_scaled,GDD_scaled
52,19810222,-96.99581738162637,44.24036585961082,351604800000,2.8980002403259277,8.33899974822998,-2.5420000553131104,0,1981-02-21,1981,2,21,52,,0.0,14.753002166748047,,0.14753002166748047
53,19810223,-96.99581738162637,44.24036585961082,351691200000,2.7250001430511475,7.829999923706055,-2.378999948501587,0,1981-02-22,1981,2,22,53,,0.0,14.753002166748047,,0.14753002166748047
54,19810224,-96.99581738162637,44.24036585961082,351777600000,3.246000051498413,10.765000343322754,-4.271999835968018,0,1981-02-23,1981,2,23,54,,0.0,14.753002166748047,,0.14753002166748047
55,19810225,-96.99581738162637,44.24036585961082,351864000000,2.177000045776367,11.154999732971191,-6.798999786376953,0,1981-02-24,1981,2,24,55,,0.0,14.753002166748047,,0.14753002166748047
56,19810226,-96.99581738162637,44.24036585961082,351950400000,1.4010000228881836,8.295999526977539,-5.492000102996826,0,1981-02-25,1981,2,25,56,,0.0,14.753002166748047,,0.14753002166748047
57,19810227,-96.99581738162637,44.24036585961082,352036800000,2.388000011444092,7.5929999351501465,-2.815000057220459,9.133000373840332,1981-02-26,1981,2,26,57,,0.0,14.753002166748047,,0.14753002166748047
58,19810228,-96.99581738162637,44.24036585961082,352123200000,0.27300000190734863,2.618000030517578,-2.071000099182129,11.803999900817871,1981-02-27,1981,2,27,58,,0.0,14.753002166748047,,0.14753002166748047
59,19810301,-96.99581738162637,44.24036585961082,352209600000,-2.574000120162964,-0.27399998903274536,-4.875999927520752,0,1981-02-28,1981,2,28,59,,0.0,14.753002166748047,,0.14753002166748047
60,19810302,-96.99581738162637,44.24036585961082,352296000000,-2.1090002059936523,6.883999824523926,-11.102999687194824,0,1981-03-01,1981,3,1,60,,0.0,14.753002166748047,,0.14753002166748047
61,19810303,-96.99581738162637,44.24036585961082,352382400000,-4.701000213623047,0.6510000228881836,-10.053000450134277,0,1981-03-02,1981,3,2,61,,0.0,14.753002166748047,,0.14753002166748047
62,19810304,-96.99581738162637,44.24036585961082,352468800000,3.2870001792907715,11.748000144958496,-5.173999786376953,0,1981-03-03,1981,3,3,62,,0.0,14.753002166748047,,0.14753002166748047
63,19810305,-96.99581738162637,44.24036585961082,352555200000,-2.1100001335144043,3.7739999294281006,-7.99399995803833,0,1981-03-04,1981,3,4,63,,0.0,14.753002166748047,,0.14753002166748047
64,19810306,-96.99581738162637,44.24036585961082,352641600000,-2.0789999961853027,3.8459999561309814,-8.005000114440918,0,1981-03-05,1981,3,5,64,,0.0,14.753002166748047,,0.14753002166748047
65,19810307,-96.99581738162637,44.24036585961082,352728000000,-5.242000102996826,0.9950000047683716,-11.479000091552734,0,1981-03-06,1981,3,6,65,,0.0,14.753002166748047,,0.14753002166748047
66,19810308,-96.99581738162637,44.24036585961082,352814400000,-3.2320001125335693,4.193999767303467,-10.657999992370605,0,1981-03-07,1981,3,7,66,,0.0,14.753002166748047,,0.14753002166748047
67,19810309,-96.99581738162637,44.24036585961082,352900800000,0.968000054359436,8.012999534606934,-6.074999809265137,0,1981-03-08,1981,3,8,67,,0.0,14.753002166748047,,0.14753002166748047
68,19810310,-96.99581738162637,44.24036585961082,352987200000,-0.009000000543892384,6.4039998054504395,-6.421999931335449,0,1981-03-09,1981,3,9,68,,0.0,14.753002166748047,,0.14753002166748047
69,19810311,-96.99581738162637,44.24036585961082,353073600000,0.7210000157356262,9.015999794006348,-7.572999954223633,0,1981-03-10,1981,3,10,69,,0.0,14.753002166748047,,0.14753002166748047
70,19810312,-96.99581738162637,44.24036585961082,353160000000,4.016000270843506,13.260000228881836,-5.228000164031982,0,1981-03-11,1981,3,11,70,,0.0,14.753002166748047,,0.14753002166748047
71,19810313,-96.99581738162637,44.24036585961082,353246400000,3.1650002002716064,12.152999877929688,-5.822000026702881,0,1981-03-12,1981,3,12,71,,0.0,14.753002166748047,,0.14753002166748047
72,19810314,-96.99581738162637,44.24036585961082,353332800000,-0.9770000576972961,6.465000152587891,-8.420999526977539,0,1981-03-13,1981,3,13,72,,0.0,14.753002166748047,,0.14753002166748047
73,19810315,-96.99581738162637,44.24036585961082,353419200000,8.358000755310059,18.67799949645996,-1.9609999656677246,0.07199999690055847,1981-03-14,1981,3,14,73,,3.3580007553100586,18.111002922058105,,0.18111002922058106
74,19810316,-96.99581738162637,44.24036585961082,353505600000,1.5100001096725464,12.13599967956543,-9.11400032043457,0,1981-03-15,1981,3,15,74,,0.0,18.111002922058105,,0.18111002922058106
75,19810317,-96.99581738162637,44.24036585961082,353592000000,5.029000282287598,15.425999641418457,-5.366000175476074,0,1981-03-16,1981,3,16,75,,0.029000282287597656,18.140003204345703,,0.18140003204345703
76,19810318,-96.99581738162637,44.24036585961082,353678400000,-1.9190001487731934,5.514999866485596,-9.354000091552734,0,1981-03-17,1981,3,17,76,,0.0,18.140003204345703,,0.18140003204345703
77,19810319,-96.99581738162637,44.24036585961082,353764800000,-1.5010000467300415,5.163000106811523,-8.166000366210938,0,1981-03-18,1981,3,18,77,,0.0,18.140003204345703,,0.18140003204345703
78,19810320,-96.99581738162637,44.24036585961082,353851200000,-2.4730000495910645,5.236000061035156,-10.184000015258789,0,1981-03-19,1981,3,19,78,,0.0,18.140003204345703,,0.18140003204345703
79,19810321,-96.99581738162637,44.24036585961082,353937600000,-0.07500000298023224,7.084000110626221,-7.236000061035156,0,1981-03-20,1981,3,20,79,,0.0,18.140003204345703,,0.18140003204345703
80,19810322,-96.99581738162637,44.24036585961082,354024000000,1.4810000658035278,9.293000221252441,-6.329999923706055,0,1981-03-21,1981,3,21,80,,0.0,18.140003204345703,,0.18140003204345703
81,19810323,-96.99581738162637,44.24036585961082,354110400000,4.599000453948975,14.222999572753906,-5.02400016784668,0,1981-03-22,1981,3,22,81,,0.0,18.140003204345703,,0.18140003204345703
82,19810324,-96.99581738162637,44.24036585961082,354196800000,6.288000106811523,16.56999969482422,-3.993000030517578,0.12800000607967377,1981-03-23,1981,3,23,82,,1.2880001068115234,19.428003311157227,,0.19428003311157227
83,19810325,-96.99581738162637,44.24036585961082,354283200000,8.055000305175781,16.44099998474121,-0.33000001311302185,1.2519999742507935,1981-03-24,1981,3,24,83,,3.0550003051757812,22.483003616333008,,0.22483003616333008
84,19810326,-96.99581738162637,44.24036585961082,354369600000,6.349000453948975,16.131999969482422,-3.433000087738037,0,1981-03-25,1981,3,25,84,,1.3490004539489746,23.832004070281982,,0.2383200407028198
85,19810327,-96.99581738162637,44.24036585961082,354456000000,5.017000198364258,11.65999984741211,-1.6239999532699585,0,1981-03-26,1981,3,26,85,,0.017000198364257812,23.84900426864624,,0.2384900426864624
86,19810328,-96.99581738162637,44.24036585961082,354542400000,10.123000144958496,19.292999267578125,0.9539999961853027,2.7320001125335693,1981-03-27,1981,3,27,86,,5.123000144958496,28.972004413604736,,0.28972004413604735
87,19810329,-96.99581738162637,44.24036585961082,354628800000,11.672000885009766,17.642000198364258,5.702000141143799,26.676000595092773,1981-03-28,1981,3,28,87,,6.672000885009766,35.6440052986145,,0.356440052986145
88,19810330,-96.99581738162637,44.24036585961082,354715200000,9.314000129699707,14.857000350952148,3.7720000743865967,2.058000087738037,1981-03-29,1981,3,29,88,,4.314000129699707,39.95800542831421,,0.3995800542831421
89,19810331,-96.99581738162637,44.24036585961082,354801600000,7.993000507354736,12.96500015258789,3.0220000743865967,2.815999984741211,1981-03-30,1981,3,30,89,,2.9930005073547363,42.951005935668945,,0.42951005935668946
90,19810401,-96.99581738162637,44.24036585961082,354888000000,4.817000389099121,8.154999732971191,1.4800000190734863,6.258999824523926,1981-03-31,1981,3,31,90,,0.0,42.951005935668945,,0.42951005935668946
91,19810402,-96.99581738162637,44.24036585961082,354974400000,8.995000839233398,15.430000305175781,2.559999942779541,0,1981-04-01,1981,4,1,91,,3.9950008392333984,46.946006774902344,,0.46946006774902344
92,19810403,-96.99581738162637,44.24036585961082,355060800000,15.487000465393066,24.868999481201172,6.10699987411499,0.9940000176429749,1981-04-02,1981,4,2,92,,10.487000465393066,57.43300724029541,,0.5743300724029541
93,19810404,-96.99581738162637,44.24036585961082,355147200000,4.619000434875488,9.727999687194824,-0.4880000054836273,7.373000144958496,1981-04-03,1981,4,3,93,,0.0,57.43300724029541,,0.5743300724029541
94,19810405,-96.99581738162637,44.24036585961082,355233600000,1.8820000886917114,7.110000133514404,-3.3450000286102295,0,1981-04-04,1981,4,4,94,,0.0,57.43300724029541,,0.5743300724029541
95,19810406,-96.99581738162637,44.24036585961082,355320000000,4.623000144958496,10.12600040435791,-0.8799999952316284,0,1981-04-05,1981,4,5,95,,0.0,57.43300724029541,,0.5743300724029541
96,19810407,-96.99581738162637,44.24036585961082,355406400000,12.230000495910645,21.097000122070312,3.364000082015991,1.055999994277954,1981-04-06,1981,4,6,96,,7.2300004959106445,64.66300773620605,,0.6466300773620606
97,19810408,-96.99581738162637,44.24036585961082,355492800000,9.585000038146973,15.359999656677246,3.811000108718872,0,1981-04-07,1981,4,7,97,,4.585000038146973,69.24800777435303,,0.6924800777435303
98,19810409,-96.99581738162637,44.24036585961082,355579200000,7.447000503540039,15.22599983215332,-0.3310000002384186,0,1981-04-08,1981,4,8,98,,2.447000503540039,71.69500827789307,,0.7169500827789307
99,19810410,-96.99581738162637,44.24036585961082,355665600000,12.754000663757324,20.19499969482422,5.314000129699707,0,1981-04-09,1981,4,9,99,,7.754000663757324,79.44900894165039,,0.7944900894165039
100,19810411,-96.99581738162637,44.24036585961082,355752000000,12.247000694274902,19.916000366210938,4.578000068664551,0,1981-04-10,1981,4,10,100,,7.247000694274902,86.6960096359253,,0.866960096359253
101,19810412,-96.99581738162637,44.24036585961082,355838400000,5.491000175476074,9.781999588012695,1.2020000219345093,3.6519999504089355,1981-04-11,1981,4,11,101,,0.4910001754760742,87.18700981140137,,0.8718700981140137
102,19810413,-96.99581738162637,44.24036585961082,355924800000,13.53700065612793,22.966999053955078,4.109000205993652,3.4149999618530273,1981-04-12,1981,4,12,102,,8.53700065612793,95.7240104675293,,0.957240104675293
103,19810414,-96.99581738162637,44.24036585961082,356011200000,3.125000238418579,10.940999984741211,-4.689000129699707,3.01200008392334,1981-04-13,1981,4,13,103,,0.0,95.7240104675293,,0.957240104675293
104,19810415,-96.99581738162637,44.24036585961082,356097600000,4.366000175476074,10.736000061035156,-2.003999948501587,0,1981-04-14,1981,4,14,104,,0.0,95.7240104675293,,0.957240104675293
105,19810416,-96.99581738162637,44.24036585961082,356184000000,10.827000617980957,18.385000228881836,3.2690000534057617,0,1981-04-15,1981,4,15,105,,5.827000617980957,101.55101108551025,,1.0155101108551026
106,19810417,-96.99581738162637,44.24036585961082,356270400000,16.464000701904297,24.422000885009766,8.505999565124512,0,1981-04-16,1981,4,16,106,,11.464000701904297,113.01501178741455,,1.1301501178741455
107,19810418,-96.99581738162637,44.24036585961082,356356800000,11.15000057220459,22.243999481201172,0.057999998331069946,0,1981-04-17,1981,4,17,107,,6.15000057220459,119.16501235961914,,1.1916501235961914
108,19810419,-96.99581738162637,44.24036585961082,356443200000,11.135000228881836,17.915000915527344,4.355000019073486,4.440999984741211,1981-04-18,1981,4,18,108,,6.135000228881836,125.30001258850098,,1.2530001258850099
109,19810420,-96.99581738162637,44.24036585961082,356529600000,5.817000389099121,14.029999732971191,-2.3949999809265137,0,1981-04-19,1981,4,19,109,,0.8170003890991211,126.1170129776001,,1.261170129776001
110,19810421,-96.99581738162637,44.24036585961082,356616000000,7.76300048828125,13.151000022888184,2.375999927520752,3.7060000896453857,1981-04-20,1981,4,20,110,,2.76300048828125,128.88001346588135,,1.2888001346588134
111,19810422,-96.99581738162637,44.24036585961082,356702400000,12.196001052856445,18.552000045776367,5.840000152587891,0,1981-04-21,1981,4,21,111,,7.196001052856445,136.0760145187378,,1.3607601451873779
112,19810423,-96.99581738162637,44.24036585961082,356788800000,7.028000354766846,13.621000289916992,0.4359999895095825,5.995999813079834,1981-04-22,1981,4,22,112,,2.0280003547668457,138.10401487350464,,1.3810401487350463
113,19810424,-96.99581738162637,44.24036585961082,356875200000,7.2210001945495605,15.64900016784668,-1.2070000171661377,0,1981-04-23,1981,4,23,113,,2.2210001945495605,140.3250150680542,,1.403250150680542
114,19810425,-96.99581738162637,44.24036585961082,356961600000,13.167000770568848,21.68600082397461,4.64900016784668,0,1981-04-24,1981,4,24,114,,8.167000770568848,148.49201583862305,,1.4849201583862304
115,19810426,-96.99581738162637,44.24036585961082,357048000000,17.700000762939453,28.30299949645996,7.0980000495910645,0,1981-04-25,1981,4,25,115,,12.700000762939453,161.1920166015625,,1.611920166015625
116,19810427,-96.99581738162637,44.24036585961082,357134400000,17.547000885009766,26.33799934387207,8.756999969482422,0,1981-04-26,1981,4,26,116,,12.547000885009766,173.73901748657227,,1.7373901748657226
117,19810428,-96.99581738162637,44.24036585961082,357220800000,19.209001541137695,30.000999450683594,8.418999671936035,0.12999999523162842,1981-04-27,1981,4,27,117,,14.209001541137695,187.94801902770996,,1.8794801902770997
118,19810429,-96.99581738162637,44.24036585961082,357307200000,12.258000373840332,16.499000549316406,8.017999649047852,0.5889999866485596,1981-04-28,1981,4,28,118,,7.258000373840332,195.2060194015503,,1.952060194015503
119,19810430,-96.99581738162637,44.24036585961082,357393600000,12.017000198364258,20.488000869750977,3.546999931335449,0,1981-04-29,1981,4,29,119,,7.017000198364258,202.22301959991455,,2.0222301959991453
120,19810501,-96.99581738162637,44.24036585961082,357480000000,11.25200080871582,19.854999542236328,2.6510000228881836,0,1981-04-30,1981,4,30,120,,6.25200080871582,208.47502040863037,,2.0847502040863035
121,19810502,-96.99581738162637,44.24036585961082,357566400000,10.812000274658203,17.34000015258789,4.285999774932861,0,1981-05-01,1981,5,1,121,,5.812000274658203,214.28702068328857,,2.1428702068328858
122,19810503,-96.99581738162637,44.24036585961082,357652800000,20.062000274658203,28.7810001373291,11.343999862670898,8.836999893188477,1981-05-02,1981,5,2,122,,15.062000274658203,229.34902095794678,,2.293490209579468
123,19810504,-96.99581738162637,44.24036585961082,357739200000,12.887001037597656,17.83099937438965,7.943999767303467,0.6679999828338623,1981-05-03,1981,5,3,123,,7.887001037597656,237.23602199554443,,2.3723602199554445
124,19810505,-96.99581738162637,44.24036585961082,357825600000,7.469000339508057,13.692000389099121,1.246999979019165,0.004000000189989805,1981-05-04,1981,5,4,124,,2.4690003395080566,239.7050223350525,,2.397050223350525
125,19810506,-96.99581738162637,44.24036585961082,357912000000,9.955000877380371,18.465999603271484,1.4459999799728394,0,1981-05-05,1981,5,5,125,,4.955000877380371,244.66002321243286,,2.4466002321243288
126,19810507,-96.99581738162637,44.24036585961082,357998400000,10.324000358581543,17.134000778198242,3.5139999389648438,0,1981-05-06,1981,5,6,126,,5.324000358581543,249.9840235710144,,2.499840235710144
127,19810508,-96.99581738162637,44.24036585961082,358084800000,11.700000762939453,17.191999435424805,6.210000038146973,0,1981-05-07,1981,5,7,127,,6.700000762939453,256.68402433395386,,2.5668402433395388
128,19810509,-96.99581738162637,44.24036585961082,358171200000,11.20300006866455,20.06999969482422,2.3369998931884766,0,1981-05-08,1981,5,8,128,,6.203000068664551,262.8870244026184,,2.628870244026184
129,19810510,-96.99581738162637,44.24036585961082,358257600000,3.0190000534057617,10.880000114440918,-4.8420000076293945,0,1981-05-09,1981,5,9,129,,0.0,262.8870244026184,,2.628870244026184
130,19810511,-96.99581738162637,44.24036585961082,358344000000,6.116000175476074,14.595999717712402,-2.361999988555908,0,1981-05-10,1981,5,10,130,,1.1160001754760742,264.0030245780945,,2.640030245780945
131,19810512,-96.99581738162637,44.24036585961082,358430400000,11.533000946044922,19.166000366210938,3.9000000953674316,0,1981-05-11,1981,5,11,131,,6.533000946044922,270.5360255241394,,2.705360255241394
132,19810513,-96.99581738162637,44.24036585961082,358516800000,8.028000831604004,13.67199993133545,2.385999917984009,0,1981-05-12,1981,5,12,132,,3.028000831604004,273.5640263557434,,2.735640263557434
133,19810514,-96.99581738162637,44.24036585961082,358603200000,10.321000099182129,19.856000900268555,0.7860000133514404,0,1981-05-13,1981,5,13,133,,5.321000099182129,278.88502645492554,,2.7888502645492554
134,19810515,-96.99581738162637,44.24036585961082,358689600000,12.48900032043457,21.797000885009766,3.180999994277954,0,1981-05-14,1981,5,14,134,,7.48900032043457,286.3740267753601,,2.863740267753601
135,19810516,-96.99581738162637,44.24036585961082,358776000000,15.540000915527344,23.8700008392334,7.210999965667725,0,1981-05-15,1981,5,15,135,,10.540000915527344,296.91402769088745,,2.9691402769088744
136,19810517,-96.99581738162637,44.24036585961082,358862400000,16.111000061035156,21.514999389648438,10.708999633789062,0.5379999876022339,1981-05-16,1981,5,16,136,,11.111000061035156,308.0250277519226,,3.080250277519226
137,19810518,-96.99581738162637,44.24036585961082,358948800000,10.737000465393066,16.23699951171875,5.238999843597412,0,1981-05-17,1981,5,17,137,,5.737000465393066,313.7620282173157,,3.137620282173157
138,19810519,-96.99581738162637,44.24036585961082,359035200000,9.821000099182129,20.165000915527344,-0.5230000019073486,0,1981-05-18,1981,5,18,138,,4.821000099182129,318.5830283164978,,3.185830283164978
139,19810520,-96.99581738162637,44.24036585961082,359121600000,12.869000434875488,22.767000198364258,2.9709999561309814,0,1981-05-19,1981,5,19,139,,7.869000434875488,326.4520287513733,,3.264520287513733
140,19810521,-96.99581738162637,44.24036585961082,359208000000,16.55900001525879,24.83799934387207,8.281999588012695,0,1981-05-20,1981,5,20,140,,11.559000015258789,338.0110287666321,,3.3801102876663207
141,19810522,-96.99581738162637,44.24036585961082,359294400000,19.354000091552734,25.785999298095703,12.923999786376953,0,1981-05-21,1981,5,21,141,,14.354000091552734,352.3650288581848,,3.523650288581848
142,19810523,-96.99581738162637,44.24036585961082,359380800000,20.4010009765625,27.13800048828125,13.664999961853027,3.5269999504089355,1981-05-22,1981,5,22,142,,15.4010009765625,367.7660298347473,,3.6776602983474733
